TRIP_CODE,MID_LATITUDE,MID_LONGITUDE,MID_TIME_UTC1,X5,Latitude,Longitude
ANHO20071125,-56.3593,106.1479,11/27/07 4:34,NA,-56.36,106.15
ANHO20071125,-56.3251,106.2824,11/27/07 4:57,NA,-56.33,106.28
ANHO20071125,-56.2894,106.4207,11/27/07 5:21,NA,-56.29,106.42
ANHO20071125,-56.2544,106.5566,11/27/07 5:45,NA,-56.25,106.56
ANHO20071125,-56.2191,106.6904,11/27/07 6:09,NA,-56.22,106.69
ANHO20071125,-56.1815,106.8266,11/27/07 6:34,NA,-56.18,106.83
ANHO20071125,-56.1452,106.9604,11/27/07 6:59,NA,-56.15,106.96
ANHO20071125,-56.1089,107.0966,11/27/07 7:25,NA,-56.11,107.1
ANHO20071125,-56.0743,107.2313,11/27/07 7:51,NA,-56.07,107.23
ANHO20071125,-56.0394,107.3631,11/27/07 8:17,NA,-56.04,107.36
ANHO20071125,-56.0024,107.5013,11/27/07 8:45,NA,-56,107.5
ANHO20071125,-55.9683,107.6343,11/27/07 9:11,NA,-55.97,107.63
ANHO20071125,-55.9306,107.7699,11/27/07 9:36,NA,-55.93,107.77
ANHO20071125,-55.8934,107.9036,11/27/07 10:00,NA,-55.89,107.9
ANHO20071125,-55.8581,108.0319,11/27/07 10:23,NA,-55.86,108.03
ANHO20071125,-55.8208,108.1662,11/27/07 10:47,NA,-55.82,108.17
ANHO20071125,-55.783,108.3007,11/27/07 11:11,NA,-55.78,108.3
ANHO20071125,-55.7454,108.4339,11/27/07 11:35,NA,-55.75,108.43
ANHO20071125,-55.7092,108.562,11/27/07 11:58,NA,-55.71,108.56
ANHO20071125,-55.6713,108.6956,11/27/07 12:22,NA,-55.67,108.7
ANHO20071125,-55.6332,108.8299,11/27/07 12:46,NA,-55.63,108.83
ANHO20071125,-55.5974,108.9577,11/27/07 13:09,NA,-55.6,108.96
ANHO20071125,-55.5604,109.0918,11/27/07 13:33,NA,-55.56,109.09
ANHO20071125,-55.5223,109.2275,11/27/07 13:58,NA,-55.52,109.23
ANHO20071125,-55.4862,109.3574,11/27/07 14:22,NA,-55.49,109.36
ANHO20071125,-55.4496,109.4866,11/27/07 14:46,NA,-55.45,109.49
ANHO20071125,-55.4121,109.6198,11/27/07 15:11,NA,-55.41,109.62
ANHO20071125,-55.3765,109.7506,11/27/07 15:36,NA,-55.38,109.75
ANHO20071125,-55.34,109.8852,11/27/07 16:02,NA,-55.34,109.89
ANHO20071125,-55.3042,110.019,11/27/07 16:28,NA,-55.3,110.02
ANHO20071125,-55.2685,110.1521,11/27/07 16:54,NA,-55.27,110.15
ANHO20071125,-55.234,110.2827,11/27/07 17:20,NA,-55.23,110.28
ANHO20071125,-55.2006,110.4147,11/27/07 17:46,NA,-55.2,110.41
ANHO20071125,-55.1645,110.5463,11/27/07 18:13,NA,-55.16,110.55
ANHO20071125,-55.1265,110.6757,11/27/07 18:41,NA,-55.13,110.68
ANHO20071125,-55.0906,110.8107,11/27/07 19:09,NA,-55.09,110.81
ANHO20071125,-55.0719,110.9531,11/27/07 19:34,NA,-55.07,110.95
ANHO20071125,-55.0391,111.08,11/27/07 20:00,NA,-55.04,111.08
ANHO20071125,-55.051,111.2203,11/27/07 20:24,NA,-55.05,111.22
ANHO20071125,-55.0757,111.353,11/27/07 20:46,NA,-55.08,111.35
ANHO20071125,-55.0741,111.4783,11/27/07 21:15,NA,-55.07,111.48
ANHO20071125,-55.0221,111.5362,11/27/07 22:00,NA,-55.02,111.54
ANHO20071125,-55.0473,111.6752,11/27/07 22:23,NA,-55.05,111.68
ANHO20071125,-55.0694,111.8127,11/27/07 22:45,NA,-55.07,111.81
ANHO20071125,-55.0921,111.9526,11/27/07 23:07,NA,-55.09,111.95
ANHO20071125,-55.1168,112.0899,11/27/07 23:29,NA,-55.12,112.09
ANHO20071125,-55.1421,112.2283,11/27/07 23:51,NA,-55.14,112.23
ANHO20071125,-55.1681,112.3718,11/28/07 0:14,NA,-55.17,112.37
ANHO20071125,-55.1921,112.506,11/28/07 0:35,NA,-55.19,112.51
ANHO20071125,-55.2101,112.6493,11/28/07 0:57,NA,-55.21,112.65
ANHO20071125,-55.2126,112.7967,11/28/07 1:20,NA,-55.21,112.8
ANHO20071125,-55.2108,112.9454,11/28/07 1:43,NA,-55.21,112.95
ANHO20071125,-55.2045,113.087,11/28/07 2:05,NA,-55.2,113.09
ANHO20071125,-55.1933,113.2351,11/28/07 2:28,NA,-55.19,113.24
ANHO20071125,-55.1858,113.3801,11/28/07 2:50,NA,-55.19,113.38
ANHO20071125,-55.1778,113.5249,11/28/07 3:12,NA,-55.18,113.52
ANHO20071125,-55.168,113.6692,11/28/07 3:35,NA,-55.17,113.67
ANHO20071125,-55.1591,113.8121,11/28/07 3:57,NA,-55.16,113.81
ANHO20071125,-55.1497,113.9601,11/28/07 4:20,NA,-55.15,113.96
ANHO20071125,-55.1405,114.1002,11/28/07 4:42,NA,-55.14,114.1
ANHO20071125,-55.13,114.2464,11/28/07 5:05,NA,-55.13,114.25
ANHO20071125,-55.1193,114.3914,11/28/07 5:28,NA,-55.12,114.39
ANHO20071125,-55.1081,114.5378,11/28/07 5:51,NA,-55.11,114.54
ANHO20071125,-55.0961,114.679,11/28/07 6:13,NA,-55.1,114.68
ANHO20071125,-55.0834,114.8258,11/28/07 6:36,NA,-55.08,114.83
ANHO20071125,-55.071,114.9662,11/28/07 6:58,NA,-55.07,114.97
ANHO20071125,-55.0582,115.1127,11/28/07 7:21,NA,-55.06,115.11
ANHO20071125,-55.0453,115.254,11/28/07 7:43,NA,-55.05,115.25
ANHO20071125,-55.0323,115.3958,11/28/07 8:05,NA,-55.03,115.4
ANHO20071125,-55.0179,115.5429,11/28/07 8:28,NA,-55.02,115.54
ANHO20071125,-55.0033,115.6844,11/28/07 8:50,NA,-55,115.68
ANHO20071125,-54.9988,115.7294,11/28/07 8:57,NA,-55,115.73
ANHO20071125,-54.9683,115.9264,11/28/07 9:29,NA,-54.97,115.93
ANHO20071125,-54.946,116.0686,11/28/07 9:52,NA,-54.95,116.07
ANHO20071125,-54.9193,116.2034,11/28/07 10:14,NA,-54.92,116.2
ANHO20071125,-54.8926,116.3427,11/28/07 10:37,NA,-54.89,116.34
ANHO20071125,-54.8656,116.4818,11/28/07 11:00,NA,-54.87,116.48
ANHO20071125,-54.8395,116.6165,11/28/07 11:22,NA,-54.84,116.62
ANHO20071125,-54.8134,116.7564,11/28/07 11:45,NA,-54.81,116.76
ANHO20071125,-54.788,116.8908,11/28/07 12:07,NA,-54.79,116.89
ANHO20071125,-54.7623,117.0292,11/28/07 12:30,NA,-54.76,117.03
ANHO20071125,-54.7366,117.1681,11/28/07 12:53,NA,-54.74,117.17
ANHO20071125,-54.7049,117.2965,11/28/07 13:15,NA,-54.7,117.3
ANHO20071125,-54.665,117.4287,11/28/07 13:39,NA,-54.66,117.43
ANHO20071125,-54.6273,117.5558,11/28/07 14:02,NA,-54.63,117.56
ANHO20071125,-54.5903,117.6813,11/28/07 14:25,NA,-54.59,117.68
ANHO20071125,-54.5505,117.8107,11/28/07 14:49,NA,-54.55,117.81
ANHO20071125,-54.5109,117.9331,11/28/07 15:12,NA,-54.51,117.93
ANHO20071125,-54.4694,118.0611,11/28/07 15:36,NA,-54.47,118.06
ANHO20071125,-54.4292,118.1835,11/28/07 15:59,NA,-54.43,118.18
ANHO20071125,-54.387,118.3102,11/28/07 16:23,NA,-54.39,118.31
ANHO20071125,-54.3448,118.434,11/28/07 16:47,NA,-54.34,118.43
ANHO20071125,-54.3035,118.5584,11/28/07 17:11,NA,-54.3,118.56
ANHO20071125,-54.263,118.6847,11/28/07 17:35,NA,-54.26,118.68
ANHO20071125,-54.2246,118.8057,11/28/07 17:58,NA,-54.22,118.81
ANHO20071125,-54.1839,118.9342,11/28/07 18:22,NA,-54.18,118.93
ANHO20071125,-54.145,119.0602,11/28/07 18:45,NA,-54.15,119.06
ANHO20071125,-54.1067,119.1862,11/28/07 19:08,NA,-54.11,119.19
ANHO20071125,-54.0689,119.3123,11/28/07 19:31,NA,-54.07,119.31
ANHO20071125,-54.0302,119.4396,11/28/07 19:54,NA,-54.03,119.44
ANHO20071125,-53.9915,119.5589,11/28/07 20:16,NA,-53.99,119.56
ANHO20071125,-53.9504,119.6833,11/28/07 20:39,NA,-53.95,119.68
ANHO20071125,-53.9086,119.8073,11/28/07 21:02,NA,-53.91,119.81
ANHO20071125,-53.8677,119.9313,11/28/07 21:25,NA,-53.87,119.93
ANHO20071125,-53.8268,120.0559,11/28/07 21:48,NA,-53.83,120.06
ANHO20071125,-53.7863,120.1796,11/28/07 22:11,NA,-53.79,120.18
ANHO20071125,-53.7469,120.2985,11/28/07 22:33,NA,-53.75,120.3
ANHO20071125,-53.7051,120.4237,11/28/07 22:56,NA,-53.71,120.42
ANHO20071125,-53.6638,120.5464,11/28/07 23:15,NA,-53.66,120.55
ANHO20071125,-53.6221,120.6677,11/28/07 23:33,NA,-53.62,120.67
ANHO20071125,-53.58,120.7877,11/28/07 23:51,NA,-53.58,120.79
ANHO20071125,-53.5375,120.9058,11/29/07 0:09,NA,-53.54,120.91
ANHO20071125,-53.4941,121.0239,11/29/07 0:27,NA,-53.49,121.02
ANHO20071125,-53.4484,121.1468,11/29/07 0:46,NA,-53.45,121.15
ANHO20071125,-53.4046,121.26220000000001,11/29/07 1:04,NA,-53.4,121.26
ANHO20071125,-53.3593,121.3851,11/29/07 1:23,NA,-53.36,121.39
ANHO20071125,-53.3173,121.5057,11/29/07 1:41,NA,-53.32,121.51
ANHO20071125,-53.2761,121.625,11/29/07 1:59,NA,-53.28,121.62
ANHO20071125,-53.2359,121.7446,11/29/07 2:17,NA,-53.24,121.74
ANHO20071125,-53.1967,121.8658,11/29/07 2:35,NA,-53.2,121.87
ANHO20071125,-53.156,121.9905,11/29/07 2:54,NA,-53.16,121.99
ANHO20071125,-53.1155,122.1115,11/29/07 3:13,NA,-53.12,122.11
ANHO20071125,-53.0752,122.2297,11/29/07 3:32,NA,-53.08,122.23
ANHO20071125,-53.0339,122.3518,11/29/07 3:52,NA,-53.03,122.35
ANHO20071125,-52.9942,122.4713,11/29/07 4:11,NA,-52.99,122.47
ANHO20071125,-52.9521,122.5973,11/29/07 4:31,NA,-52.95,122.6
ANHO20071125,-52.9132,122.718,11/29/07 4:50,NA,-52.91,122.72
ANHO20071125,-52.8748,122.8364,11/29/07 5:08,NA,-52.87,122.84
ANHO20071125,-52.8347,122.9616,11/29/07 5:27,NA,-52.83,122.96
ANHO20071125,-52.7972,123.0817,11/29/07 5:45,NA,-52.8,123.08
ANHO20071125,-52.7599,123.2016,11/29/07 6:03,NA,-52.76,123.2
ANHO20071125,-52.7214,123.3272,11/29/07 6:22,NA,-52.72,123.33
ANHO20071125,-52.6838,123.4472,11/29/07 6:40,NA,-52.68,123.45
ANHO20071125,-52.6434,123.5732,11/29/07 6:59,NA,-52.64,123.57
ANHO20071125,-52.6049,123.693,11/29/07 7:17,NA,-52.6,123.69
ANHO20071125,-52.5668,123.8113,11/29/07 7:35,NA,-52.57,123.81
ANHO20071125,-52.5269,123.9355,11/29/07 7:54,NA,-52.53,123.94
ANHO20071125,-52.4852,124.0494,11/29/07 8:12,NA,-52.49,124.05
ANHO20071125,-52.4378,124.1687,11/29/07 8:31,NA,-52.44,124.17
ANHO20071125,-52.3924,124.2824,11/29/07 8:49,NA,-52.39,124.28
ANHO20071125,-52.3472,124.396,11/29/07 9:07,NA,-52.35,124.4
ANHO20071125,-52.3019,124.5095,11/29/07 9:25,NA,-52.3,124.51
ANHO20071125,-52.2567,124.6233,11/29/07 9:43,NA,-52.26,124.62
ANHO20071125,-52.213,124.7395,11/29/07 10:01,NA,-52.21,124.74
ANHO20071125,-52.1715,124.8566,11/29/07 10:19,NA,-52.17,124.86
ANHO20071125,-52.1303,124.9735,11/29/07 10:37,NA,-52.13,124.97
ANHO20071125,-52.0889,125.09,11/29/07 10:55,NA,-52.09,125.09
ANHO20071125,-52.0472,125.2054,11/29/07 11:13,NA,-52.05,125.21
ANHO20071125,-52.0026,125.3273,11/29/07 11:32,NA,-52,125.33
ANHO20071125,-51.9593,125.4425,11/29/07 11:50,NA,-51.96,125.44
ANHO20071125,-51.9154,125.5578,11/29/07 12:08,NA,-51.92,125.56
ANHO20071125,-51.8718,125.6729,11/29/07 12:26,NA,-51.87,125.67
ANHO20071125,-51.8281,125.7861,11/29/07 12:44,NA,-51.83,125.79
ANHO20071125,-51.7849,125.8985,11/29/07 13:02,NA,-51.78,125.9
ANHO20071125,-51.7414,126.0115,11/29/07 13:20,NA,-51.74,126.01
ANHO20071125,-51.6959,126.1302,11/29/07 13:39,NA,-51.7,126.13
ANHO20071125,-51.6521,126.242,11/29/07 13:57,NA,-51.65,126.24
ANHO20071125,-51.6472,126.2544,11/29/07 13:59,NA,-51.65,126.25
ANHO20071125,-51.5813,126.4201,11/29/07 14:26,NA,-51.58,126.42
ANHO20071125,-51.5364,126.5315,11/29/07 14:44,NA,-51.54,126.53
ANHO20071125,-51.4917,126.6418,11/29/07 15:02,NA,-51.49,126.64
ANHO20071125,-51.4452,126.7577,11/29/07 15:21,NA,-51.45,126.76
ANHO20071125,-51.4018,126.8679,11/29/07 15:39,NA,-51.4,126.87
ANHO20071125,-51.3561,126.9857,11/29/07 15:58,NA,-51.36,126.99
ANHO20071125,-51.314,127.0971,11/29/07 16:16,NA,-51.31,127.1
ANHO20071125,-51.2719,127.2095,11/29/07 16:34,NA,-51.27,127.21
ANHO20071125,-51.2282,127.328,11/29/07 16:53,NA,-51.23,127.33
ANHO20071125,-51.1872,127.4397,11/29/07 17:11,NA,-51.19,127.44
ANHO20071125,-51.1437,127.5572,11/29/07 17:30,NA,-51.14,127.56
ANHO20071125,-51.1014,127.6729,11/29/07 17:49,NA,-51.1,127.67
ANHO20071125,-51.0612,127.7831,11/29/07 18:07,NA,-51.06,127.78
ANHO20071125,-51.0177,127.8987,11/29/07 18:26,NA,-51.02,127.9
ANHO20071125,-50.9742,128.0124,11/29/07 18:45,NA,-50.97,128.01
ANHO20071125,-50.9316,128.1247,11/29/07 19:04,NA,-50.93,128.12
ANHO20071125,-50.8924,128.2392,11/29/07 19:23,NA,-50.89,128.24
ANHO20071125,-50.8517,128.3604,11/29/07 19:43,NA,-50.85,128.36
ANHO20071125,-50.8132,128.4743,11/29/07 20:02,NA,-50.81,128.47
ANHO20071125,-50.7747,128.5878,11/29/07 20:21,NA,-50.77,128.59
ANHO20071125,-50.7336,128.7039,11/29/07 20:40,NA,-50.73,128.7
ANHO20071125,-50.6914,128.8193,11/29/07 20:59,NA,-50.69,128.82
ANHO20071125,-50.6491,128.9347,11/29/07 21:18,NA,-50.65,128.93
ANHO20071125,-50.6094,129.044,11/29/07 21:36,NA,-50.61,129.04
ANHO20071125,-50.5678,129.1596,11/29/07 21:55,NA,-50.57,129.16
ANHO20071125,-50.5267,129.2759,11/29/07 22:14,NA,-50.53,129.28
ANHO20071125,-50.4878,129.387,11/29/07 22:32,NA,-50.49,129.39
ANHO20071125,-50.4467,129.5057,11/29/07 22:51,NA,-50.45,129.51
ANHO20071125,-50.4079,129.6186,11/29/07 23:09,NA,-50.41,129.62
ANHO20071125,-50.367,129.7361,11/29/07 23:28,NA,-50.37,129.74
ANHO20071125,-50.3266,129.8514,11/29/07 23:47,NA,-50.33,129.85
ANHO20071125,-50.2865,129.9641,11/30/07 0:06,NA,-50.29,129.96
ANHO20071125,-50.2471,130.0743,11/30/07 0:25,NA,-50.25,130.07
ANHO20071125,-50.2063,130.1885,11/30/07 0:45,NA,-50.21,130.19
ANHO20071125,-50.1655,130.3016,11/30/07 1:05,NA,-50.17,130.3
ANHO20071125,-50.1242,130.4149,11/30/07 1:25,NA,-50.12,130.41
ANHO20071125,-50.0832,130.5299,11/30/07 1:45,NA,-50.08,130.53
ANHO20071125,-50.0437,130.6465,11/30/07 2:05,NA,-50.04,130.65
ANHO20071125,-50.0069,130.7581,11/30/07 2:24,NA,-50.01,130.76
ANHO20071125,-49.9678,130.8776,11/30/07 2:44,NA,-49.97,130.88
ANHO20071125,-49.9307,130.9923,11/30/07 3:03,NA,-49.93,130.99
ANHO20071125,-49.8934,131.1093,11/30/07 3:24,NA,-49.89,131.11
ANHO20071125,-49.858,131.2237,11/30/07 3:53,NA,-49.86,131.22
ANHO20071125,-49.8205,131.3428,11/30/07 4:24,NA,-49.82,131.34
ANHO20071125,-49.7834,131.4581,11/30/07 4:48,NA,-49.78,131.46
ANHO20071125,-49.745,131.571,11/30/07 5:10,NA,-49.74,131.57
ANHO20071125,-49.7047,131.6841,11/30/07 5:32,NA,-49.7,131.68
ANHO20071125,-49.6649,131.7928,11/30/07 5:53,NA,-49.66,131.79
ANHO20071125,-49.622,131.908,11/30/07 6:15,NA,-49.62,131.91
ANHO20071125,-49.5807,132.0165,11/30/07 6:36,NA,-49.58,132.02
ANHO20071125,-49.5383,132.1297,11/30/07 6:58,NA,-49.54,132.13
ANHO20071125,-49.4968,132.2429,11/30/07 7:20,NA,-49.5,132.24
ANHO20071125,-49.4567,132.355,11/30/07 7:42,NA,-49.46,132.35
ANHO20071125,-49.4176,132.4668,11/30/07 8:04,NA,-49.42,132.47
ANHO20071125,-49.3813,132.5799,11/30/07 8:26,NA,-49.38,132.58
ANHO20071125,-49.3443,132.698,11/30/07 8:49,NA,-49.34,132.7
ANHO20071125,-49.3087,132.8116,11/30/07 9:11,NA,-49.31,132.81
ANHO20071125,-49.2717,132.9263,11/30/07 9:33,NA,-49.27,132.93
ANHO20071125,-49.234,133.041,11/30/07 9:55,NA,-49.23,133.04
ANHO20071125,-49.1969,133.1552,11/30/07 10:17,NA,-49.2,133.16
ANHO20071125,-49.1605,133.2686,11/30/07 10:39,NA,-49.16,133.27
ANHO20071125,-49.1243,133.383,11/30/07 11:01,NA,-49.12,133.38
ANHO20071125,-49.088,133.4973,11/30/07 11:23,NA,-49.09,133.5
ANHO20071125,-49.0469,133.6073,11/30/07 11:45,NA,-49.05,133.61
ANHO20071125,-49.0053,133.7169,11/30/07 12:07,NA,-49.01,133.72
ANHO20071125,-48.9628,133.8264,11/30/07 12:29,NA,-48.96,133.83
ANHO20071125,-48.9194,133.9368,11/30/07 12:51,NA,-48.92,133.94
ANHO20071125,-48.8757,134.0467,11/30/07 13:13,NA,-48.88,134.05
ANHO20071125,-48.8328,134.1516,11/30/07 13:34,NA,-48.83,134.15
ANHO20071125,-48.7887,134.256,11/30/07 13:55,NA,-48.79,134.26
ANHO20071125,-48.7419,134.3652,11/30/07 14:17,NA,-48.74,134.37
ANHO20071125,-48.6972,134.4685,11/30/07 14:38,NA,-48.7,134.47
ANHO20071125,-48.6501,134.5769,11/30/07 15:00,NA,-48.65,134.58
ANHO20071125,-48.6076,134.6816,11/30/07 15:21,NA,-48.61,134.68
ANHO20071125,-48.5633,134.7908,11/30/07 15:43,NA,-48.56,134.79
ANHO20071125,-48.5205,134.8963,11/30/07 16:04,NA,-48.52,134.9
ANHO20071125,-48.4746,135.004,11/30/07 16:25,NA,-48.47,135
ANHO20071125,-48.4291,135.1069,11/30/07 16:45,NA,-48.43,135.11
ANHO20071125,-48.3833,135.2158,11/30/07 17:06,NA,-48.38,135.22
ANHO20071125,-48.3422,135.322,11/30/07 17:26,NA,-48.34,135.32
ANHO20071125,-48.3023,135.4297,11/30/07 17:46,NA,-48.3,135.43
ANHO20071125,-48.2621,135.5442,11/30/07 18:07,NA,-48.26,135.54
ANHO20071125,-48.225,135.6552,11/30/07 18:27,NA,-48.23,135.66
ANHO20071125,-48.1892,135.767,11/30/07 18:47,NA,-48.19,135.77
ANHO20071125,-48.1535,135.8786,11/30/07 19:07,NA,-48.15,135.88
ANHO20071125,-48.1126,135.9915,11/30/07 19:28,NA,-48.11,135.99
ANHO20071125,-48.0729,136.0969,11/30/07 19:48,NA,-48.07,136.1
ANHO20071125,-48.0313,136.2063,11/30/07 20:09,NA,-48.03,136.21
ANHO20071125,-47.9897,136.3149,11/30/07 20:30,NA,-47.99,136.31
ANHO20071125,-47.9492,136.422,11/30/07 20:51,NA,-47.95,136.42
ANHO20071125,-47.9177,136.5035,11/30/07 21:07,NA,-47.92,136.5
ANHO20080121,-63.2677,139.8854,1/21/08 9:46,NA,-63.27,139.89
ANHO20080121,-63.1893,139.9319,1/21/08 10:18,NA,-63.19,139.93
ANHO20080121,-63.1072,139.9797,1/21/08 10:51,NA,-63.11,139.98
ANHO20080121,-63.0262,140.027,1/21/08 11:23,NA,-63.03,140.03
ANHO20080121,-62.9466,140.073,1/21/08 11:54,NA,-62.95,140.07
ANHO20080121,-62.8651,140.1185,1/21/08 12:28,NA,-62.87,140.12
ANHO20080121,-62.7846,140.1631,1/21/08 13:01,NA,-62.78,140.16
ANHO20080121,-62.7041,140.2052,1/21/08 13:32,NA,-62.7,140.21
ANHO20080121,-62.6238,140.2472,1/21/08 14:04,NA,-62.62,140.25
ANHO20080121,-62.5405,140.2824,1/21/08 14:38,NA,-62.54,140.28
ANHO20080121,-62.4592,140.3161,1/21/08 15:07,NA,-62.46,140.32
ANHO20080121,-62.376,140.3479,1/21/08 15:32,NA,-62.38,140.35
ANHO20080121,-62.2956,140.3821,1/21/08 15:56,NA,-62.3,140.38
ANHO20080121,-62.2145,140.4159,1/21/08 16:21,NA,-62.21,140.42
ANHO20080121,-62.1327,140.4455,1/21/08 16:47,NA,-62.13,140.45
ANHO20080121,-62.0508,140.4736,1/21/08 17:12,NA,-62.05,140.47
ANHO20080121,-61.9655,140.5018,1/21/08 17:38,NA,-61.97,140.5
ANHO20080121,-61.8838,140.5357,1/21/08 18:03,NA,-61.88,140.54
ANHO20080121,-61.8012,140.5411,1/21/08 18:28,NA,-61.8,140.54
ANHO20080121,-61.7195,140.546,1/21/08 18:52,NA,-61.72,140.55
ANHO20080121,-61.6366,140.5558,1/21/08 19:16,NA,-61.64,140.56
ANHO20080121,-61.5527,140.5747,1/21/08 19:40,NA,-61.55,140.57
ANHO20080121,-61.4719,140.5983,1/21/08 20:03,NA,-61.47,140.6
ANHO20080121,-61.3898,140.6252,1/21/08 20:26,NA,-61.39,140.63
ANHO20080121,-61.3075,140.6666,1/21/08 20:49,NA,-61.31,140.67
ANHO20080121,-61.2255,140.7076,1/21/08 21:12,NA,-61.23,140.71
ANHO20080121,-61.1468,140.7465,1/21/08 21:34,NA,-61.15,140.75
ANHO20080121,-61.0643,140.7872,1/21/08 21:57,NA,-61.06,140.79
ANHO20080121,-60.9845,140.8252,1/21/08 22:19,NA,-60.98,140.83
ANHO20080121,-60.901,140.8645,1/21/08 22:42,NA,-60.9,140.86
ANHO20080121,-60.8205,140.9023,1/21/08 23:04,NA,-60.82,140.9
ANHO20080121,-60.7399,140.9408,1/21/08 23:26,NA,-60.74,140.94
ANHO20080121,-60.6585,140.9791,1/21/08 23:48,NA,-60.66,140.98
ANHO20080121,-60.5766,141.0166,1/22/08 0:10,NA,-60.58,141.02
ANHO20080121,-60.4951,141.0535,1/22/08 0:32,NA,-60.5,141.05
ANHO20080121,-60.4141,141.0892,1/22/08 0:54,NA,-60.41,141.09
ANHO20080121,-60.3339,141.1231,1/22/08 1:16,NA,-60.33,141.12
ANHO20080121,-60.2501,141.1578,1/22/08 1:39,NA,-60.25,141.16
ANHO20080121,-60.1706,141.1896,1/22/08 2:01,NA,-60.17,141.19
ANHO20080121,-60.0885,141.2216,1/22/08 2:24,NA,-60.09,141.22
ANHO20080121,-60.0069,141.2553,1/22/08 2:47,NA,-60.01,141.26
ANHO20080121,-59.9434,141.2127,1/22/08 3:27,NA,-59.94,141.21
ANHO20080121,-59.8624,141.2464,1/22/08 3:50,NA,-59.86,141.25
ANHO20080121,-59.7785,141.2827,1/22/08 4:14,NA,-59.78,141.28
ANHO20080121,-59.6985,141.3203,1/22/08 4:37,NA,-59.7,141.32
ANHO20080121,-59.6182,141.354,1/22/08 5:00,NA,-59.62,141.35
ANHO20080121,-59.5346,141.385,1/22/08 5:24,NA,-59.53,141.38
ANHO20080121,-59.4543,141.3991,1/22/08 5:47,NA,-59.45,141.4
ANHO20080121,-59.3705,141.4108,1/22/08 6:11,NA,-59.37,141.41
ANHO20080121,-59.2866,141.4359,1/22/08 6:35,NA,-59.29,141.44
ANHO20080121,-59.2036,141.4597,1/22/08 6:59,NA,-59.2,141.46
ANHO20080121,-59.1212,141.4698,1/22/08 7:23,NA,-59.12,141.47
ANHO20080121,-59.0375,141.4648,1/22/08 7:48,NA,-59.04,141.46
ANHO20080121,-58.9541,141.4563,1/22/08 8:13,NA,-58.95,141.46
ANHO20080121,-58.8726,141.4628,1/22/08 8:37,NA,-58.87,141.46
ANHO20080121,-58.7881,141.4664,1/22/08 9:02,NA,-58.79,141.47
ANHO20080121,-58.7042,141.4676,1/22/08 9:27,NA,-58.7,141.47
ANHO20080121,-58.6215,141.4691,1/22/08 9:52,NA,-58.62,141.47
ANHO20080121,-58.538,141.4712,1/22/08 10:17,NA,-58.54,141.47
ANHO20080121,-58.4545,141.4878,1/22/08 10:42,NA,-58.45,141.49
ANHO20080121,-58.3735,141.502,1/22/08 11:06,NA,-58.37,141.5
ANHO20080121,-58.289,141.5226,1/22/08 11:31,NA,-58.29,141.52
ANHO20080121,-58.2085,141.5447,1/22/08 11:55,NA,-58.21,141.54
ANHO20080121,-58.1255,141.5756,1/22/08 12:26,NA,-58.13,141.58
ANHO20080121,-58.046,141.6127,1/22/08 12:58,NA,-58.05,141.61
ANHO20080121,-57.9644,141.6507,1/22/08 13:31,NA,-57.96,141.65
ANHO20080121,-57.8869,141.6484,1/22/08 14:13,NA,-57.89,141.65
ANHO20080121,-57.8057,141.673,1/22/08 14:46,NA,-57.81,141.67
ANHO20080121,-57.7223,141.6953,1/22/08 15:19,NA,-57.72,141.7
ANHO20080121,-57.6402,141.7156,1/22/08 15:52,NA,-57.64,141.72
ANHO20080121,-57.5568,141.7306,1/22/08 16:24,NA,-57.56,141.73
ANHO20080121,-57.475,141.7337,1/22/08 16:55,NA,-57.48,141.73
ANHO20080121,-57.3897,141.7386,1/22/08 17:27,NA,-57.39,141.74
ANHO20080121,-57.3075,141.7451,1/22/08 17:58,NA,-57.31,141.75
ANHO20080121,-57.2252,141.7504,1/22/08 18:27,NA,-57.23,141.75
ANHO20080121,-57.1415,141.7559,1/22/08 18:56,NA,-57.14,141.76
ANHO20080121,-57.0584,141.7605,1/22/08 19:22,NA,-57.06,141.76
ANHO20080121,-56.9764,141.7822,1/22/08 19:47,NA,-56.98,141.78
ANHO20080121,-56.8949,141.817,1/22/08 20:12,NA,-56.89,141.82
ANHO20080121,-56.8146,141.8575,1/22/08 20:37,NA,-56.81,141.86
ANHO20080121,-56.7351,141.8938,1/22/08 21:02,NA,-56.74,141.89
ANHO20080121,-56.7014,141.881,1/22/08 21:19,NA,-56.7,141.88
ANHO20080121,-56.6052,141.9461,1/23/08 0:37,NA,-56.61,141.95
ANHO20080121,-56.5233,141.9914,1/23/08 1:03,NA,-56.52,141.99
ANHO20080121,-56.4456,142.033,1/23/08 1:28,NA,-56.45,142.03
ANHO20080121,-56.3613,142.0542,1/23/08 1:55,NA,-56.36,142.05
ANHO20080121,-56.2784,142.0656,1/23/08 2:21,NA,-56.28,142.07
ANHO20080121,-56.1976,142.0771,1/23/08 2:46,NA,-56.2,142.08
ANHO20080121,-56.1144,142.0871,1/23/08 3:12,NA,-56.11,142.09
ANHO20080121,-56.0312,142.0971,1/23/08 3:38,NA,-56.03,142.1
ANHO20080121,-55.9476,142.1068,1/23/08 4:04,NA,-55.95,142.11
ANHO20080121,-55.862,142.1158,1/23/08 4:31,NA,-55.86,142.12
ANHO20080121,-55.7815,142.1285,1/23/08 4:56,NA,-55.78,142.13
